team,group,jersey_no,position,player,dob,age,caps,goals,club
Croatia,L,10,MF,Luka Modrić (captain),,40,198,29,Milan
Croatia,L,11,FW,Ante Budimir,,34,38,6,Osasuna
Croatia,L,12,GK,Ivor Pandur,,26,0,0,Hull City
Croatia,L,13,MF,Nikola Vlašić,,28,63,10,Torino
Croatia,L,14,FW,Ivan Perišić,,37,154,38,PSV Eindhoven
Croatia,L,15,MF,Mario Pašalić,,31,85,12,Atalanta
Croatia,L,16,MF,Martin Baturina,,23,19,1,Como
Croatia,L,17,MF,Petar Sučić,,22,17,1,Inter Milan
Croatia,L,18,DF,Kristijan Jakić,,29,17,2,FC Augsburg
Croatia,L,19,MF,Toni Fruk,,25,7,1,Rijeka
Croatia,L,20,FW,Igor Matanović,,23,9,2,SC Freiburg
Croatia,L,21,MF,Luka Sučić,,23,21,1,Real Sociedad
Croatia,L,22,DF,Luka Vušković,,19,5,1,Hamburger SV
Croatia,L,23,GK,Dominik Kotarski,,26,4,0,Copenhagen
Croatia,L,24,FW,Marco Pašalić,,25,15,1,Orlando City SC
Croatia,L,25,DF,Martin Erlić,,28,13,1,Midtjylland
Croatia,L,26,FW,Petar Musa,,28,11,1,FC Dallas
England,L,1,GK,Jordan Pickford,,32,83,0,Everton
England,L,2,DF,Ezri Konsa,,28,19,1,Aston Villa
England,L,3,DF,Nico O'Reilly,,21,4,0,Manchester City
England,L,4,MF,Declan Rice,,27,72,6,Arsenal
England,L,5,DF,John Stones,,32,88,3,Manchester City
England,L,6,DF,Marc Guéhi,,25,28,1,Manchester City
England,L,7,FW,Bukayo Saka,,24,48,14,Arsenal
England,L,8,MF,Elliot Anderson,,23,8,0,Nottingham Forest
England,L,9,FW,Harry Kane (captain),,32,113,79,Bayern Munich
England,L,10,MF,Jude Bellingham,,22,47,6,Real Madrid
England,L,11,FW,Marcus Rashford,,28,71,18,Barcelona
England,L,12,DF,Tino Livramento,,23,6,0,Newcastle United
England,L,13,GK,Dean Henderson,,29,4,0,Crystal Palace
England,L,14,MF,Jordan Henderson,,35,90,3,Brentford
England,L,15,DF,Dan Burn,,34,7,0,Newcastle United
England,L,16,MF,Kobbie Mainoo,,21,13,0,Manchester United
England,L,17,MF,Morgan Rogers,,23,14,1,Aston Villa
England,L,18,FW,Anthony Gordon,,25,18,2,Newcastle United
England,L,19,FW,Ollie Watkins,,30,21,6,Aston Villa
England,L,20,FW,Noni Madueke,,24,10,1,Arsenal
England,L,21,MF,Eberechi Eze,,27,16,3,Arsenal
England,L,22,FW,Ivan Toney,,30,8,1,Al-Ahli
England,L,23,GK,James Trafford,,23,2,0,Manchester City
England,L,24,DF,Reece James,,26,23,1,Chelsea
England,L,25,DF,Djed Spence,,25,5,0,Tottenham Hotspur
England,L,26,DF,Jarell Quansah,,23,2,0,Bayer Leverkusen
Ghana,L,1,GK,Lawrence Ati-Zigi,,29,29,0,St. Gallen
Ghana,L,2,DF,Alidu Seidu,,26,24,1,Rennes
Ghana,L,3,MF,Caleb Yirenkyi,,20,11,1,Nordsjælland
Ghana,L,4,DF,Jonas Adjetey,,22,10,0,VfL Wolfsburg
Ghana,L,5,MF,Thomas Partey,,32,57,15,Villarreal
Ghana,L,6,DF,Abdul Mumin,,28,5,0,Rayo Vallecano
Ghana,L,7,FW,Abdul Fatawu,,22,28,3,Leicester City
Ghana,L,8,MF,Kwasi Sibo,,27,8,0,Oviedo
Ghana,L,9,FW,Jordan Ayew (captain),,34,120,34,Leicester City
Ghana,L,10,FW,Brandon Thomas-Asante,,27,8,1,Coventry City
Ghana,L,11,MF,Antoine Semenyo,,26,34,3,Manchester City
Ghana,L,12,GK,Joseph Anang,,26,1,0,St Patrick's Athletic
Ghana,L,13,FW,Christopher Bonsu Baah,,21,9,0,Al-Qadsiah
Ghana,L,14,DF,Gideon Mensah,,27,40,0,Auxerre
Ghana,L,15,MF,Elisha Owusu,,28,20,0,Auxerre
Ghana,L,16,GK,Benjamin Asare,,33,11,0,Hearts of Oak
Ghana,L,17,DF,Abdul Rahman Baba,,31,51,1,PAOK
Ghana,L,18,DF,Jerome Opoku,,27,11,1,İstanbul Başakşehir
Ghana,L,19,FW,Iñaki Williams,,31,26,2,Athletic Bilbao
Ghana,L,20,MF,Augustine Boakye,,25,0,0,Saint-Étienne
Ghana,L,21,DF,Kojo Peprah Oppong,,22,4,0,Nice
Ghana,L,22,FW,Kamaldeen Sulemana,,24,28,1,Atalanta
Ghana,L,23,DF,Derrick Luckassen,,30,1,0,Pafos
Ghana,L,24,FW,Ernest Nuamah,,22,18,4,Lyon
Ghana,L,25,FW,Prince Kwabena Adu,,22,5,0,Viktoria Plzeň
Ghana,L,26,DF,Marvin Senaya,,25,2,0,Auxerre
Panama,L,1,GK,Luis Mejía,,35,56,0,Nacional
Panama,L,2,DF,César Blackman,,28,40,3,Slovan Bratislava
Panama,L,3,DF,José Córdoba,,25,32,1,Norwich City
Panama,L,4,DF,Fidel Escobar,,31,99,4,Saprissa
Panama,L,5,DF,Edgardo Fariña,,24,18,0,Pari Nizhny Novgorod
Panama,L,6,MF,Cristian Martínez,,29,66,2,Ironi Kiryat Shmona
Panama,L,7,MF,José Luis Rodríguez,,27,70,8,Juárez
Panama,L,8,MF,Adalberto Carrasquilla,,27,73,3,UNAM
Panama,L,9,FW,Tomás Rodríguez,,27,13,4,Saprissa
Panama,L,10,MF,Ismael Díaz,,29,57,17,León
Panama,L,11,MF,Yoel Bárcenas,,32,104,10,Mazatlán
Panama,L,12,GK,César Samudio,,32,5,0,Marathón
Panama,L,13,DF,Jiovany Ramos,,29,23,2,Puerto Cabello
Panama,L,14,DF,Carlos Harvey,,26,28,3,Minnesota United FC
Panama,L,15,DF,Eric Davis,,35,107,9,Plaza Amador
Panama,L,16,DF,Andrés Andrade,,27,50,1,LASK
Panama,L,17,FW,José Fajardo,,32,68,17,Universidad Católica
Panama,L,18,FW,Cecilio Waterman,,35,55,15,Universidad de Concepción
Panama,L,19,MF,Alberto Quintero,,38,141,7,Plaza Amador
Panama,L,20,MF,Aníbal Godoy (captain),,36,159,4,San Diego FC
Panama,L,21,MF,César Yanis,,30,56,5,Cobresal
Panama,L,22,GK,Orlando Mosquera,,31,48,0,Al-Fayha
Panama,L,23,DF,Michael Amir Murillo,,30,94,9,Beşiktaş
Panama,L,24,FW,Azarias Londoño,,24,11,0,Universidad Católica
Panama,L,25,DF,Roderick Miller,,34,50,2,Turan Tovuz
Panama,L,26,DF,Jorge Gutiérrez,,27,18,0,Deportivo La Guaira
